-6.41
-7.21
-6.82
-6.67
-7.54
-7.25
-6.33
-6.98
-6.91
-8.32
-6.88
-6.80
-6.63
-6.63
-7.44
-6.52
-6.60
-6.24
-6.08
-6.00
-5.88
-7.14
-7.13
-7.57
-7.83
-7.46
-7.27
-7.93
-8.59
-6.27
-7.05
-8.56
-6.01
-6.33
-8.08
-8.48
-6.13
-9.64
-5.77
-5.79
-6.27
-8.45
-6.98
-8.34
-7.01
-8.26
-7.84
-6.50
-7.38
-8.73
-6.16
-6.54
-7.69
-6.61
-8.73
-7.39
-7.44
-7.16
-6.84
-6.94
-6.76
-8.18
-7.12
-7.53
-7.74
-7.93
-8.73
-7.05
-6.82
-7.65
-8.73
-7.59
-10.85
-8.92
-10.36
-8.47
-8.60
-10.18
-8.28
-9.13
-7.80
-7.25
-9.03
-8.70
-9.16
-7.14
-8.78
-7.98
-8.96
-8.32
-7.77
-8.19
-8.32
-7.40
-8.85
-8.21
-7.78
-7.54
-7.06
-8.26
-8.78
-8.89
-8.03
-7.78
-9.54
-8.04
-7.50
-7.84
-7.57
-8.29
-9.47
-10.25
-9.09
-9.30
-7.85
-9.30
-9.27
-9.62
-8.33
-8.66
-9.37
-7.84
-8.93
-8.79
-9.43
-7.96
-8.32
-8.53
-8.70
-8.04
-7.24
-7.84
-7.98
-7.18
-7.05
-7.66
-6.91
-7.21
-10.06
-7.84
-7.08
-8.58
-8.56
-7.63
-6.95
-7.77
-7.53
-9.61
-6.88
-8.26
-8.56
-6.94
-8.77
-9.94
-8.48
-7.24
-8.29
-8.86
-9.75
-10.59
-8.26
-7.98
-7.98
-9.34
-8.18
-7.91
-9.61
-9.75
-7.28
-8.51
-8.32
-8.19
-9.61
-12.83
-8.19
-11.51
-7.01
-9.27
-10.57
-10.76
-11.11
-10.52
-10.91
-10.66
-9.61
-6.30
-5.55
-5.71
-5.74
-5.85
-5.64
-5.93
-9.65
-7.61
-7.23
-7.61
-7.72
-7.10
-6.82
-9.88
-8.03
-9.56
-8.97
-9.12
-8.40
-8.38
-8.56
-8.03
-8.71
-9.07
-7.03
-6.94
-7.47
-6.84
-7.33
-7.25
-7.23
-7.93
-7.74
-7.98
-7.98
-7.55
-7.38
-6.41
-9.54
-8.47
-8.25
-9.26
-9.15
-10.17
-8.94
-8.96
-9.15
-9.24
-9.69
-8.79
-9.13
-8.58
-10.17
-9.30
-9.32
-7.72
-9.19
-8.96
-9.35
-9.08
-9.37
-9.13
-9.20
-7.47
-7.14
-7.91
-7.01
-7.40
-7.38
-7.92
-7.72
-7.84
-7.13
-7.31
-8.70
-9.13
-7.84
-7.74
-8.85
-10.13
-10.39
-7.46
-7.40
-7.74
-7.53
-7.55
-10.59
-9.23
-10.17
-9.13
-9.67
-8.81
-8.53
-10.57
-7.27
-7.83
-7.23
-6.83
-8.26
-8.23
-8.58
-8.36
-7.57
-7.57
-9.76
-9.83
-10.33
-10.06
-9.58
-10.63
-9.97
-9.13
-9.27
-9.11
-8.97
-8.74
-9.13
-8.89
-7.83
-7.09
-6.60
-6.16
-6.19
-6.45
-7.84
-6.37
-8.49
-8.32
-8.07
-6.43
-6.83
-6.83
-8.64
-7.20
-8.34
-7.80
-9.23
-7.50
-9.56
-7.57
-7.09
-7.39
-6.52
-6.80
-6.86
-6.90
-6.76
-6.90
-6.87
-6.98
-8.17
-7.29
-6.80
-8.37
-8.70
-7.39
-9.54
-7.50
-6.95
-7.44
-6.91
-6.82
-7.23
-7.91
-7.91
-8.73
-7.36
-7.50
-7.23
-7.09
-7.09
-7.50
-8.45
-10.57
-8.13
-7.03
-7.03
-6.01
-10.28
-6.95
-7.98
-8.93
-6.41
-9.07
-7.42
-9.46
-9.35
-6.57
-10.57
-7.95
-5.59
-6.86
-7.27
-10.09
-7.43
-9.03
-10.01
-8.86
-9.87
-9.73
-9.27
-9.53
-8.68
-8.33
-9.35
-7.39
-6.94
-6.34
-9.27
-8.68
-6.71
-6.95
-7.03
-7.91
-6.68
-7.50
-9.13
-7.91
-12.82
-10.70
-7.27
-8.89
-7.53
-6.68
-7.47
-7.88
-7.62
-7.29
-7.74
-7.24
-7.74
-7.28
-9.20
-7.39
-7.33
-9.27
-8.86
-8.40
-7.08
-8.13
-12.46
-7.84
-7.63
-8.25
-7.98
-8.21
-8.03
-8.75
-7.21
-8.07
-11.15
-11.22
-11.36
-11.30
-11.32
-11.22
-8.04
-8.45
-7.99
-8.22
-7.61
-7.83
-8.08
-6.80
-7.21
-7.57
-7.93
-8.37
-8.67
-8.73
-7.93
-7.91
-8.62
-8.68
-8.38
-6.82
-7.77
-7.74
-8.23
-8.62
-8.07
-7.29
-8.07
-7.51
-8.38
-6.82
-7.20
-7.29
-9.30
-7.33
-8.73
-8.75
-8.59
-8.22
-8.82
-7.23
-8.40
-7.16
-10.25
-7.16
-6.82
-8.47
-7.23
-7.74
-6.82
-6.82
-7.10
-7.21
-7.21
-7.53
-7.03
-8.26
-7.06
-8.33
-6.82
-5.82
-6.76
-7.87
-7.74
-8.07
-6.82
-6.82
-7.31
-6.82
-6.82
-7.33
-7.93
-6.82
-9.08
-7.55
-7.09
-6.95
-11.29
-12.16
-10.70
-11.89
-7.31
-10.97
-10.44
-12.12
-12.61
-6.95
-11.41
-11.90
-10.76
-10.91
-11.68
-12.62
-10.01
-10.85
-11.86
-10.22
-11.64
-8.04
-10.99
-11.92
-10.47
-11.81
-10.80
-10.80
-10.33
-6.88
-6.67
-8.89
-7.08
-7.72
-6.95
-7.66
-7.39
-7.39
-6.90
-7.35
-8.25
-8.07
-8.59
-11.04
-7.73
-7.91
-7.84
-10.91
-10.25
-6.95
-9.43
-7.63
-8.73
-8.73
-8.59
-6.95
-10.36
-8.18
-7.09
-7.63
-6.68
-7.36
-8.18
-6.13
-7.63
-8.45
-8.59
-9.13
-9.13
-8.59
-8.04
-8.18
-6.13
-7.91
-8.19
-8.23
-7.81
-8.33
-7.92
-8.22
-7.88
-7.57
-7.81
-7.42
-8.03
-7.76
-8.67
-8.59
-8.18
-8.86
-8.52
-8.11
-8.73
-7.36
-7.91
-7.63
-8.38
-8.77
-6.15
-7.50
-8.45
-6.27
-7.36
-6.67
-7.61
-6.13
-7.23
-7.39
-7.31
-7.63
-7.23
-6.61
-8.04
-7.63
-7.77
-7.50
-7.36
-7.36
-8.32
-7.09
-6.82
-11.34
-7.25
-8.59
-6.68
-7.77
-7.36
-9.95
-8.86
-8.45
-8.86
-7.50
-6.41
-8.32
-6.08
-12.12
-9.43
-7.02
-7.89
-7.39
-7.40
-7.13
-7.33
-6.13
-9.84
-9.20
-9.68
-9.30
-9.39
-9.68
-8.14
-9.13
-10.09
-7.40
-8.18
-8.48
-8.73
-9.13
-8.73
-8.59
-7.69
-8.59
-8.59
-7.23
-8.04
-8.18
-8.04
-7.91
-8.32
-8.32
-8.45
-9.00
-8.18
-7.77
-8.32
-8.18
-7.63
-7.91
-7.36
-7.63
-8.45
-8.86
-9.00
-8.45
-8.40
-7.33
-7.91
-6.73
-7.01
-6.20
-7.05
-6.67
-7.25
-6.20
-6.98
-6.76
-6.93
-6.50
-6.57
-6.48
-7.23
-6.48
-7.87
-6.50
-6.23
-6.33
-6.76
-8.21
-8.07
-8.34
-6.71
-6.57
-8.04
-10.70
-9.61
-7.58
-6.82
-9.16
-8.07
-6.82
-9.05
-10.76
-8.29
-8.11
-7.70
-11.32
-9.71
-8.30
-11.04
-6.82
-7.72
-7.50
-7.23
-7.29
-8.41
-8.18
-7.98
-8.23
-8.64
-8.03
-8.13
-8.28
-8.48
-7.84
-8.25
-7.98
-6.93
-7.74
-8.13
-8.25
-8.26
-7.80
-8.47
-8.38
-7.31
-9.00
-9.03
-8.89
-9.27
-9.00
-8.89
-8.82
-8.13
-8.78
-8.19
-8.32
-7.44
-6.41
-6.43
-6.30
-7.03
-5.96
-6.30
-6.41
-6.76
-6.86
-7.84
-6.23
-7.08
-6.71
-6.82
-7.14
-6.71
-6.98
-5.81
-6.19
-6.67
-6.33
-6.71
-6.94
-6.35
-6.97
-5.90
-7.61
-7.48
-8.63
-8.13
-8.13
-9.27
-7.69
-8.68
-8.86
-9.95
-7.55
-8.32
-7.98
-7.80
-8.13
-8.59
-8.07
-8.25
-9.54
-8.13
-7.77
-7.57
-7.63
-7.98
-7.63
-7.93
-8.18
-7.93
-8.13
-8.07
-7.50
-8.22
-7.58
-7.65
-8.48
-7.69
-8.21
-8.89
-7.69
-8.07
-7.66
-8.19
-7.72
-8.37
-7.55
-8.13
-7.84
-8.18
-8.41
-8.86
-7.87
-7.57
-7.46
-7.10
-7.12
-7.38
-7.33
-6.79
-6.78
-6.83
-6.33
-7.47
-6.57
-6.63
-6.09
-6.42
-6.37
-6.16
-6.15
-6.41
-7.80
-9.68
-8.77
-6.34
-6.03
-6.38
-10.57
-7.83
-8.21
-8.32
-10.06
-10.03
-7.61
-7.98
-8.75
-7.14
-7.46
-8.29
-7.27
-7.42
-7.93
-7.65
-7.58
-6.23
-6.08
-5.94
-6.67
-6.50
-6.35
-7.80
-11.02
-9.24
-9.31
-7.80
-8.62
-10.93
-7.39
-7.77
-7.46
-8.47
-7.92
-8.45
-7.20
-8.36
-6.19
-7.63
-6.88
-7.02
-7.09
-10.06
-6.76
-9.30
-8.71
-6.61
-7.98
-6.78
-9.61
-7.23
-6.72
-8.59
-8.47
-8.32
-8.98
-9.32
-8.75
-7.58
-7.54
-7.39
-7.54
-8.06
-9.11
-8.10
-6.97
-7.03
-7.16
-8.92
-9.95
-8.67
-7.55
-8.37
-7.42
-7.77
-7.47
-7.55
-7.80
-6.93
-7.08
-6.43
-7.85
-8.67
-8.33
-7.02
-7.09
-7.32
-7.88
-6.01
-7.91
-8.53
-6.67
-8.18
-6.98
-6.98
-6.82
-6.98
-7.23
-8.18
-7.77
-7.50
-7.50
-7.63
-9.08
-10.80
-9.60
-6.50
-8.58
-11.06
-8.03
-7.44
-8.86
-6.05
-7.14
-9.68
-8.56
-8.03
-7.24
-7.03
-8.92
-6.84
-10.50
-8.79
-6.26
-8.66
-8.13
-5.93
-5.97
-9.13
-8.17
-7.05
-8.38
-9.30
-8.07
-9.49
-7.36
-7.80
-8.51
-7.02
-7.84
-8.18
-10.50
-8.03
-7.63
-9.76
-8.52
-6.04
-7.14
-7.16
-5.74
-8.55
-9.49
-9.13
-10.63
-8.75
-7.08
-7.20
-9.82
-8.32
-8.22
-6.53
-7.63
-7.36
-6.68
-7.36
-7.98
-7.53
-7.74
-9.49
-8.59
-7.63
-7.93
-7.18
-6.94
-8.22
-7.91
-10.51
-6.76
-7.13
-7.08
-6.93
-7.50
-6.95
-6.82
-6.50
-6.67
-8.32
-7.09
-6.84
-7.72
-7.72
-7.87
-6.57
-6.82
-8.43
-7.47
-7.09
-8.04
-7.87
-6.90
-9.52
-8.71
-7.77
-7.94
-7.66
-7.65
-5.86
-6.27
-6.04
-8.18
-6.79
-5.92
-9.84
-11.07
-9.00
-7.23
-6.03
-6.89
-7.96
-7.23
-9.95
-8.15
-7.79
-9.71
-7.55
-7.32
-5.86
-8.66
-6.55
-8.69
-6.55
-9.26
-5.86
-7.89
-7.02
-6.41
-7.25
-8.93
-8.00
-7.05
-8.10
-8.44
-8.07
-9.84
-6.18
-9.74
-8.59
-11.18
-11.32
-11.09
-11.52
-6.76
-7.23
-8.54
-7.42
-10.21
-7.35
-7.42
-9.80
-9.05
-10.55
-7.23
-9.76
-7.20
-6.95
-7.35
-8.92
-8.48
-8.92
-8.44
-12.68
-7.66
-10.70
-8.94
-9.71
-8.07
-10.51
-7.38
-6.00
-11.04
-9.41
-9.90
-7.91
-9.57
-7.15
-7.35
-7.49
-9.49
-8.39
-7.12
-8.48
-8.56
-7.54
-7.79
-7.39
-8.21
-6.80
-9.60
-8.97
-9.56
-6.00
-12.22
-9.27
-7.24
-8.73
-6.03
-7.02
-7.69
-7.64
-8.11
-10.66
-7.24
-9.61
-10.50
-7.59
-6.68
-8.13
-8.34
-7.49
-12.48
-8.44
-6.89
-11.23
-7.57
-7.47
-6.98
-7.64
-7.80
-9.30
-7.42
-11.92
-7.54
-10.91
-6.98
-8.28
-6.40
-11.49
-8.25
-7.23
-7.16
-7.35
-6.98
-7.61
-11.55
-7.34
-6.76
-6.98
-8.49
-6.15
-7.77
-6.50
-8.29
-8.02
-6.64
-7.06
-10.23
-7.61
-6.49
-6.79
-8.40
-6.95
-7.53
-10.87
-7.23
-5.96
-6.82
-5.96
-8.18
-6.49
-7.61
-7.62
-6.30
-7.02
-8.25
-6.71
-11.14
-7.55
-11.29
-6.68
-11.04
-11.68
-12.13
-11.66
-11.92
-7.62
-7.17
-7.81
-6.41
-7.20
-6.44
-6.10
-6.83
-9.67
-7.02
-7.55
-7.87
-8.39
-8.25
-7.66
-8.15
-8.04
-8.26
-8.37
-7.99
-7.62
-9.07
-7.28
-8.03
-7.59
-7.40
-8.73
-8.03
-7.36
-7.66
-6.65
-7.23
-7.35
-5.86
-5.86
-6.52
-6.80
-7.69
-8.54
-5.96
-6.27
-7.27
-6.68
-6.55
-7.77
-6.82
-6.27
-6.41
-7.36
-6.95
-8.44
-7.77
-10.50
-8.18
-9.00
-8.45
-8.30
-9.14
-6.53
-9.00
-9.27
-8.18
-8.73
-9.82
-10.91
-10.23
-9.41
-8.73
-9.27
-8.45
-8.04
-8.73
-8.73
-9.82
-10.23
-9.27
-10.50
-9.00
-10.09
-10.77
-9.41
-9.68
-8.18
-9.41
-8.04
-8.18
-6.01
-7.91
-7.32
-6.11
-7.50
-7.17
-7.47
-7.28
-8.02
-8.32
-7.40
-7.92
-6.95
-7.17
-6.79
-7.73
-8.32
-6.50
-7.88
-8.77
-6.12
-6.38
-7.61
-9.14
-7.77
-7.09
-6.75
-10.19
-7.51
-7.91
-9.12
-7.98
-9.48
-9.14
-8.45
-8.18
-8.59
-6.82
-7.50
-8.18
-7.72
-8.45
-8.04
-7.64
-6.55
-7.10
-8.18
-7.77
-8.25
-9.68
-6.87
-7.91
-8.45
-7.50
-8.59
-8.32
-8.32
-8.04
-6.27
-8.45
-7.64
-6.27
-8.04
-7.64
-9.80
-6.85
-9.41
-7.12
-7.91
-7.77
-8.59
-6.68
-10.23
-8.32
-9.41
-9.14
-7.09
-8.73
-8.04
-7.46
-7.43
-6.85
-10.43
-7.12
-10.06
-12.94
-7.47
-7.57
-7.38
-6.30
-6.57
-6.16
-8.32
-7.23
-9.95
-7.09
-8.10
-8.73
-9.41
-8.62
-9.00
-8.45
-7.77
-6.55
-8.21
-9.49
-9.41
-11.59
-7.64
-6.27
-9.54
-9.41
-9.41
-9.84
-10.42
-8.73
-8.45
-8.18
-8.89
-9.41
-8.04
-7.64
-10.88
-9.07
-7.77
-7.91
-6.67
-8.04
-8.18
-8.73
-6.41
-6.95
-8.44
-8.04
-7.36
-7.77
-8.04
-7.64
-7.50
-8.73
-7.74
-7.64
-8.59
-7.23
-7.64
-7.23
-8.45
-8.18
-9.53
-8.04
-7.80
-7.20
-6.11
-6.49
-11.60
-8.02
-7.23
-7.99
-6.03
-8.82
-7.08
-11.26
-7.23
-9.95
-7.53
-9.08
-7.42
-7.55
-7.54
-7.99
-9.03
-8.89
-8.67
-10.17
-10.80
-8.69
-7.94
-6.63
-7.10
-11.73
-7.55
-6.03
-7.38
-6.91
-6.27
-6.25
-6.25
-7.17
-9.64
-6.75
-7.65
-8.25
-6.89
-6.89
-6.93
-7.38
-8.07
-7.34
-7.32
-6.52
-7.17
-8.44
-11.98
-8.02
-6.82
-6.80
-7.88
-7.08
-6.82
-6.68
-7.88
-6.61
-10.89
-7.01
-6.68
-6.26
-6.68
-11.60
-11.09
-11.73
-11.29
-7.84
-7.27
-10.09
-7.54
-10.50
-10.64
-8.26
-8.11
-6.68
-7.09
-6.42
-7.85
-7.36
-9.07
-6.29
-10.77
-9.41
-11.32
-10.36
-7.06
-7.09
-8.07
-9.82
-9.59
-8.59
-9.00
-8.04
-8.48
-6.68
-7.50
-8.59
-9.41
-7.43
-9.27
-7.09
-7.34
-6.83
-8.86
-8.73
-7.55
-9.49
-8.59
-7.45
-6.55
-7.23
-7.91
-8.32
-8.59
-8.32
-8.15
-7.32
-7.23
-8.04
-9.14
-8.86
-6.82
-10.04
-9.11
-9.33
-8.29
-9.95
-7.02
-8.85
-13.21
-8.19
-6.23
-9.41
-6.98
-9.79
-7.57
-7.35
-7.64
-7.54
-11.19
-8.26
-7.64
-11.04
-10.32
-7.02
-7.72
-8.73
-8.89
-7.50
-8.25
-7.17
-8.22
-8.69
-6.60
-8.67
-6.45
-7.46
-8.04
-7.77
-10.77
-7.77
-8.59
-7.10
-7.50
-7.34
-10.04
-7.28
-8.15
-8.14
-7.32
-7.61
-7.51
-7.99
-6.31
-8.47
-8.04
-7.94
-8.47
-9.95
-8.30
-7.68
-8.15
-8.51
-7.94
-7.69
-8.60
-8.55
-8.25
-7.32
-7.94
-8.00
-7.23
-7.80
-7.12
-7.17
-8.15
-8.67
-7.23
-8.54
-9.22
-7.35
-7.45
-7.36
-7.53
-8.14
-7.73
-7.36
-7.94
-9.45
-7.66
-8.36
-7.58
-7.23
-6.95
-6.82
-7.87
-6.85
-7.89
-7.96
-9.42
-9.54
-6.55
-6.07
-8.00
-7.61
-8.39
-6.71
-7.59
-7.79
-7.88
-7.45
-5.96
-7.92
-8.29
-11.77
-9.86
-7.06
-8.77
-8.81
-7.89
-7.81
-7.61
-7.66
-8.85
-7.72
-6.55
-7.45
-7.28
-6.12
-7.94
-7.79
-9.16
-7.32
-6.82
-7.72
-6.40
-7.65
-7.87
-8.18
-7.17
-9.00
-7.85
-8.48
-6.60
-9.61
-8.59
-6.79
-7.96
-8.69
-7.77
-7.51
-8.18
-7.42
-8.25
-7.08
-6.91
-7.24
-6.08
-6.82
-8.00
-8.00
-7.87
-7.08
-8.93
-7.20
-9.60
-9.65
-9.44
-6.68
-7.10
-8.34
-6.23
-6.25
-8.32
-8.26
-7.23
-7.53
-8.09
-9.22
-7.23
-7.23
-7.64
-6.70
-6.89
-8.82
-7.23
-7.23
-7.23
-7.53
-7.35
-8.02
-7.58
-6.89
-7.23
-7.23
-9.11
-9.19
-8.96
-7.64
-7.61
-7.23
-8.37
-7.46
-8.32
-7.79
-8.54
-7.47
-8.04
-6.57
-7.23
-7.01
-6.98
-6.82
-7.36
-6.91
-6.74
-8.59
-7.04
-6.98
-6.45
-8.48
-9.00
-7.64
-8.59
-7.23
-7.17
-7.55
-6.89
-7.23
-6.74
-6.86
-6.27
-7.05
-5.96
-6.22
-6.18
-6.27
-6.79
-7.42
-8.62
-6.27
-6.11
-8.96
-8.11
-7.13
-7.17
-8.63
-8.66
-9.64
-9.05
-7.32
-7.98
-7.45
-7.23
-7.80
-7.94
-8.25
-7.30
-8.59
-8.34
-8.48
-9.00
-8.59
-8.10
-7.17
-10.50
-6.82
-7.57
-8.52
-6.91
-6.89
-7.96
-7.57
-7.94
-8.48
-8.47
-10.04
-9.78
-7.40
-8.30
-7.91
-7.46
-8.19
-8.44
-7.79
-6.95
-8.15
-8.66
-8.48
-7.50
-7.38
-7.87
-9.01
-8.10
-6.74
-8.78
-8.82
-9.04
-9.16
-8.00
-9.64
-8.40
-8.21
-7.81
-8.17
-8.28
-9.09
-7.49
-7.76
-8.25
-8.56
-7.66
-8.74
-8.07
-8.78
-10.83
-8.84
-6.30
-8.75
-8.32
-7.30
-7.36
-8.24
-8.13
-6.82
-6.01
-10.17
-6.95
-8.90
-8.85
-6.16
-6.91
-8.48
-7.66
-7.68
-8.70
-8.32
-8.02
-8.86
-8.00
-7.72
-8.32
-8.89
-6.82
-9.22
-7.12
-8.82
-7.53
-7.59
-7.68
-8.81
-7.02
-7.53
-7.96
-7.46
-7.38
-7.23
-7.85
-8.73
-7.40
-7.85
-7.92
-7.66
-6.95
-7.61
-7.50
-7.62
-7.57
-7.24
-7.23
-7.69
-8.43
-7.34
-8.28
-8.18
-8.18
-6.82
-8.43
-7.94
-6.34
-7.36
-7.50
-7.28
-9.01
-7.38
-10.83
-6.41
-6.74
-6.41
-7.30
-8.40
-7.08
-10.05
-11.26
-8.06
-6.57
-7.55
-8.66
-8.36
-7.34
-8.77
-7.17
-7.98
-8.79
-7.23
-7.49
-8.18
-7.49
-8.34
-6.85
-6.71
-8.79
-7.17
-7.46
-8.28
-7.30
-9.00
-6.50
-8.04
-7.68
-7.53
-5.93
-6.46
-10.25
-7.30
-7.36
-6.98
-6.93
-7.23
-6.12
-7.72
-9.95
-8.54
-8.66
-9.01
-8.45
-9.08
-7.23
-8.26
-9.18
-9.30
-7.51
-7.08
-7.83
-6.87
-8.58
-9.03
-8.84
-8.30
-7.45
-9.80
-9.49
-8.02
-7.17
-7.69
-7.65
-8.97
-9.57
-7.12
-7.68
-8.74
-7.23
-7.85
-8.59
-7.77
-7.34
-7.85
-6.95
-7.57
-6.55
-8.93
-7.40
-8.73
-7.98
-7.64
-8.04
-6.55
-8.62
-8.59
-6.19
-8.73
-6.41
-11.26
-6.27
-8.75
-8.86
-8.54
-7.50
-7.23
-7.47
-8.97
-8.32
-8.59
-7.66
-7.15
-8.44
-7.94
-8.33
-6.14
-10.77
-8.09
-7.40
-8.48
-8.07
-6.86
-8.45
-8.59
-6.61
-8.04
-7.79
-7.62
-7.45
-7.09
-8.24
-7.88
-7.34
-8.15
-6.56
-7.94
-8.18
-7.12
-6.23
-8.32
-7.65
-7.85
-7.05
-7.13
-8.44
-7.74
-8.32
-8.28
-10.23
-7.92
-9.31
-7.50
-9.14
-7.91
-7.36
-6.55
-7.39
-7.30
-8.26
-8.18
-8.10
-7.50
-6.85
-7.28
-8.18
-8.32
-8.04
-8.32
-6.68
-6.56
-7.64
-9.04
-7.73
-7.80
-7.91
-6.50
-10.81
-7.49
-8.18
-9.54
-8.39
-7.39
-7.76
-6.35
-10.09
-7.70
-8.58
-6.79
-6.27
-8.96
-7.13
-8.17
-8.66
-7.80
-7.50
-8.03
-8.33
-8.92
-7.68
-7.00
-8.55
-7.35
-7.36
-8.14
-7.38
-7.92
-7.36
-8.73
-7.25
-7.08
-6.14
-7.23
-7.58
-7.77
-9.11
-7.62
-5.99
-7.15
-9.03
-6.83
-7.77
-7.91
-8.73
-7.77
-6.68
-6.44
-7.45
-7.85
-7.25
-7.91
-8.32
-8.32
-7.92
-7.01
-9.54
-7.23
-8.73
-7.25
-6.91
-7.50
-8.97
-8.32
-11.81
-8.18
-11.45
-6.05
-8.49
-8.28
-9.41
-6.20
-6.79
-7.23
-6.98
-6.95
-8.32
-6.65
